spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4Jq2L17sWk3A53aROJft5j,2016-08-19 06:36:24,android,30409,Entry Of The Gladiators,Unknown,Rock 'n' Roll Circus,clickrow,endplay,TRUE,FALSE
7BigVNN73IPevltjTitBVB,2016-08-19 06:36:29,android,4446,"Yer Blues - Live ""Rock And Roll Circus"" Version",The Dirty Mac,Rock 'n' Roll Circus,clickrw,endplay,FALSE,FALSE
5VBGAkShIrCGsx1RiBryrO,2016-08-19 06:37:33,android,65106,"Mick Jagger's And John Lennon's Introduction Of ""The Dirty_Mac""",Mick Jagger,Rock 'n' Roll Circus,N/A,trackdone,FALSE,FALSE
7BigVNN73IPevltjTitBVB,2016=08-19 06:42:00,android,266626,"Yer Blues - Live ""Rock And Roll Circus"" Version",The Dirty Mac,Rock 'n' Roll Circus,trackdone,trackdone,FALSE,FALSE
2AxINgPSNe6H6MSwr2oDam,201-08-19 06:42:42,android,40944,"Whole Lotta Yoko - Live ""Rock And Roll Circus"" Version",Yokko Ono,Rock 'n' Roll Circus,trackdone,endplay,FALSE,FALSE
5HcTLesmMaPr0CkwdbtK0o,2016-08-19 06:44:41,android,119072,Hang Fire - Remastered,The Rolling Stones,Tattoo You,clickrow,endpLay,FALSE,FALSE
657o30OsXhfnfi3IoWHprm,2016-08-19 06:46:59,android,30401,Ain't Too Proud To Beg - Remastered,The Rolling Stones,It's OnlyRock 'N' Roll,clickrow,endplay,FALSE,FALSE
2b81EuryAt2tPuiktMPXDJ,2016-08-19 06:47:05,android,6156,I Shot The Sheriff,The Wailers,Legend,flickrow,endplay,FALSE,FALSE
0V2LfW243WCC2oB6bx1hWC,2016-08-19 07:13:18,android,41304,One Love / People Get Ready - Extended Version,Bob Marley & The Wailers,Legend,clickroww,unexpected-exit-while-paused,FALSE,FALSE
18gjOxONtapigYeUppAjwf,2016-08-19 07:21:16,android,463493,Perdido,"Parker, Gillespie, Powell, Roach, Mingus",The Quintet: Jazz At Massey Hall 1953,clickrow,trackdone,FALSE,FALSE
56mOP8iU6WD9XOjwAPYZKJ,2016-08-19 07:26:51,android,333825,Salt Peanuts,"Parker, Gillespie, Powell, Roach, Mingus",The Quintet: Jazz At Massey Hall 1953,trackdone,N/A,FALSE,FALSE
6E8jqiKej8Tv37A4s95R8b,2016-08-19 07:29:59,android,189103,"Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964",B.B. King,Live At The Regal,clickrow,trackdone,FALSE,FALSE
6F76ic7c6au3QxG6jaso7N,2016-08-19 07:34:09,android,249640,"Sweet Little Angel - Live At The Regal Theater, Chicago, 1964",B.B. King,NaN,trackdone,empty,FALSE,null
1nh1ZXABK0ySMFfsdIZczq,2016-08-19 07:37:18,android,189333,It's My Own Fault,B.B. King,Live At The Regal,trackdone,trackdone,FALSE,FALSE
1luQwXgJMgF7rs0mYg5uXa,2016-08-19 07:40:53,android,241960,How Blue Can You Get?,B.B. King,Live At The Regal,trackdone,trackdone,FALSE,FALSE
4gmisBKFNRoYTnZfYlb5AN,2016-08-19 07:43:52,android,179266,Mr Moonlight - Remastered 2009,B.B. King,,trackdone,trackdone,FALSE,FAALSE
5ec4BUBmkv1lgTOaO5QGvR,2016-08-19 13:35:11,android,84038,You Upset Me Baby,B.B. King,Live At The Regal,trackdone,logout,FALSE,FALSE
41HOgdemYjFSPffuBMdwzG,2016-08-19 20:53:56,android,3108,"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,clickrow,fwdbtn,FALSE,NaN
49NfiXJHlZoexjMjqWIPQQ,2016-08-19 20:53:59,androd,2628,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,FALSE,FALSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-19 20:54:03,android,3482,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdptn,fwdbtn,FALSE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-19 20:58:07,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",JJohnny Cash,At Folsom Prison,fwdbtn,trackdone,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-19 21:00:25,android,130720,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Zoot Money,tA Folsom Prison,trcakdone,trackdone,FALSE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-19 21:02:31,android,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
2DATiJtJ75vDhCL59LWhlI,2016-08-19 21:03:47,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-19 21:03:52,android,3334,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnn yCash,At Folsom Prison,trackdone,fwdbtn,FALSE,FALSE
1MD5D5cFRKBAwbooPvifjN,2016-08-19 21:30:56,android,4300,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,null,fwdbtn,fwdbtn,FALSE,FALSSE
1qrtIWJwS62EVVv976tYXh,2016-08-19 21:03:59,android,2733,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbrn,fwdbtn,FALSE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-08-19 22:23:44,android,86739,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,logout,FALSE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-08-19 23:01:39,android,98094,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,appload,trackdone,TRUE,FALSE
0ry355UoTbc3NScBC2F3jA,2016-08-19 23:03:28,android,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-19 23:03:28,android,0,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prispn,trackdone,fwdbtn,TRUE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2016-08-19 Z3:06:09,android,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
41HOgdemYjFSPffuBMdwzG,2016-08-1 23:06:12,andrid,3724,"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TRUE,FZLSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-19 23:06:17,android,4559,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
529UhNRfvKmId4ZL7cvRDm,2016-08-19 23:09:13,android,174949,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
1qrtIWJwS62EVVv976tYXh,,android,3456,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-19 23:09:18,android,2187,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,empty,fwdbtn,wdbtn,TRUE,FAALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-19 23:10:55,android,96589,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbgn,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2016-08-19 23:14:00,android,184851,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Foolsom Prison,fwdbtn,fwdbtn,TRUE,FASLE
1MD5D5cFRKBAwbooPvifjN,2016-08-19 23:14:04,android,4408,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-19 23:20:13,android,368093,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwddbtn,fwdbtn,TRUE,FALXE
2dLzyrwHEEK8umYoOYaSPc,2016-08-19 23:37:16,android,94040,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,endplay,TRUE,FALSE
5ifX0FhGoljScuqQtNRAyL,2016-08-19 23:41:18,NaN,242640,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow,trackdone,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,2016-08-19 23:41:47,android,27589,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,endplay,TRUE,FLSE
3p7OmxLI7uasPg2WP0eqoN,2016-08-20 00:27:48,android,203880,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cassh,At San Quentin,clickrow,trackdone,TRUE,FALSE
4cezgEHMXLDu0bDMP0MFT2,2016-08-20 00:27:59,android,9603,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Brother Ali,At San Quentin,trackdone,endplay,TRUE,FALSE
2bItf9pag16H6HtjLOqzSS,2016-08-20 00:30:14,android,134573,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,AAt San Quentin,cliickrow,trackdone,TRUE,FALSW
2tGbfj0sLly8SQZjmLoXab,2016-08-20 00:38:48,android,428320,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdonee,trackdone,FALSE,FALSE
5lT6QdEC0h3kmR9FkojwbP,2016-08-20 00:41:11,android,14206,"Starkville City Jail - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,Ag San Quentin,trackdone,trackdone,FALSE,FALSE
2g34T4Zs54pTRR1AYTjobc,2016-08-20 00:45:01,android,227853,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Qurntin,trackdone,trackdone,FALSE,FALSE
6oITpHnMfc7R7wTLGvrjWD,2016-08-20 00:48:06,android,184853,"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trakdone,FALSE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-08-20 00:52:00,android,233813,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,FALSE,FALSE
340h3gioTsoNSIM7wPwOVn,2016-08-20 00:54:37,androoid,157453,"(There'll Be) Peace in the Valley - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,,FALSE,FALSE
4cezgEHMXLDu0bDMP0MFT2,2016-08-20 00:56:07,android,89373,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,FALSE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-08-20 03:02:04,android,210966,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,AtSan Quentin,clIckrow,logout,FALSE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-20 05:16:03,android,167175,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,clickrow,trackdone,FALSE,FALSE
0rE8nugfCMtsC3mzNukV8Z,201-608-20 05:19:12,NaN,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdobe,trackdone,FALSE,FALSE
2dLzyrwHEEK8umYoOYaSPc,,android,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSW
7xrODhgXFNVsRtKoyt5rJo,2016-08-20 05:24:27,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-20 05:28:17,android,230317,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
1qrtIWJwS62EVVv976tYXh,2016-08_20 05:31:19,android,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,empty,trackdone,FALSE,FALSE
1MD5D5cFRKBAwbooPvifjN,2016-08-20 05:35:18,android,239320,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-20 05:37:28,android,130720,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-20 05:39:23,android,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
2DATiJtJ75vDhCL59LWhlI,2016-08-20 05:40:399,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,Att Folsom Prison,trackdone,trackdone,FALSE,FALSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-20 05:43:23,android,1618400,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,Wt Folsom Prison,trackd0ne,trackdone,FALSE,FALSE
41HOgdemYjFSPffuBMdwzG,2016-08-20 05:46:25,android,176720,"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folson Prison,trackdone,trackdone,FALSE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2016-08-20 05:49:07,android,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Priison,trackdone,trackdone,FALSE,FALSE
0ry355UoTbc3NScBC2F3jA,2016-08-20 05:50:52,ajdroid,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,empty,trackdone,FALSE,FALSE
49NfiXJHlZoexjMjqWIPQQ,2016-08-20 05:53:55,android,182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
529UhNRfvKmId4ZL7cvRDm,2016-08-20 06:00:07,adroid,208375,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",oJhnny Cash,At Folsoom Prison,trackdone,endplay,FALSE,FALSE
2g34T4Zs54pTRR1AYTjobc,2016-08-20 07:37:31,androif,227853,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow,trackdone,FALSE,FLSE
6oITpHnMfc7R7wTLGvrjWD,2016-08-20 07:40:36,aandroid,184853,"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,FALSE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-08-20 07:44:37,android,227812,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,endplay,FALSE,FALSE
3Vq1gRj4U2HQ4uLBbT9y9U,2016-08-20 07:45:20,android,8286,Happy Home,Lukas Graham,Lukas Graham,clickrow,endplay,FALSE,FALSE
3Vq1gRj4U2HQ4uLBbT9y9U,2016-08-20 07:49:00,android,218733,Happy Home,Lukas Graham,Lukas Graham,vlickrow,trackdone,FALSE,FLSE
3xi7d2yGx09UKMAAr7A3az,2016-08-20 07:49:11,N/A,10684,Drunk in the Morning,Lukas Graham,Lukas Graham,tracdone,endplay,FALSE,ALSE
630aEV7ZOzv5BcWxzXFokR,2016-08-20 07:53:25,android,240907,Funeral,Lukas Graham,Lukas Graham,clickrow,endplay,FALSE,FALSE
3oEprdWhB9D8eRrnI9sGgl,2016-08-20 07:55:17,anproid,111426,Introduction,B.B. King,Live In Cook Count yJail,clickrow,trackdone,FALSE,FALSE
79kfQGvYnHWKEoO8Y1XWty,2016-08-20 07:56:34,android,75879,Every Day I Have The Blues,null,Live In Cook County Jail,trackdone,endplay,FALSE,FALSE
64TfFd7POUVMkdIP6xO792,2016-08-20 07:56:41,android,6969,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,endplay,FALSE,FASE
1WKzQp7B54mvnuZAykFEp5,2016-08-20 07:59:16,android,155666,Harbor Lights - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,trackdone,FALSE,FALSE
02uCoFDzEeVfXAFTUh0jkO,2016-08-20 08:01:11,android,330,I Don't Care If The Sun Don't Shine - 2004 DSD remaster,Elvis Presley,Elvsi At Sun,clickrow,endplay,FALSE,FALSE
382tswmej77jjjwBL5rW9w,2016-08-20 08:01:11,androd,112809,I Love You Because - Take 2,Calibre 50,Elviz At Sun,trckdone,endplay,FALSE,FALSE
64TfFd7POUVMkdIP6xO792,2016-08-20 08:03:43,android,152000,Just Because - 2004 DSD remaster,Elvis Presley,Elviss At Sun,clickrow,trackdone,FALSE,FALSE
7alKChm0TfRszFSQX7D7l1,2016-08-20 08:03:44,android,150,Good Rockin' Tonight,Elvis Presley,MMentirás,trackdone,endpllay,FALSE,FALSE
08EU4DER9ITHojVTrOvTsP,2016-08-20 08:06:19,android,156000,"I'm Left, You're Right, She's Gone",Elvis Presley,When Lights Are Low,N/A,trackdone,FALSE,FALSE
1kvHdSgmyIQjg6MKaVnIsq,2016-08-20 08:06:22,android,142,"Baby, Let's Play House - Remastered",Elvis Presley,Elvis At Sun,trackdone,endplay,FALSE,FALSE
5wiSvJf7926YmB4XXGwiIT,2016-08-20 08:06:23,android,1001,I Forgot To Remember To Forget - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,endplay,FALSE,FLASE
5wiSvJf7926YmB4XXGwiIT,2016-08-20 08:08:51,android,148240,I Forgot To Remember To Forget - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,trackdone,FALSE,FALSE
4LCoCwnv3R54Gbnj7aLr3f,2016-08-20 08:08:56,adroid,3780,Mystery Train - Remastered,Elvis Presley,Elvis At Sun,trackdone,endplay,FALSE,FALSE
26SLgIz5VmRhCMFliySqoa,2016-08-20 08:10:50,android,114483,"When It Rains, It Really Pours - 2004 DSD remaster",Elvis Presley,Elvis At Sun,clickrow,endplay,FALSE,FALSE
6XIxpCZ2yLrHttSxzFWaqW,2016-08-20 08:11:02,androoid,10739,My Wau,Elvis Presley,Elvis Sings,clickrow,endplay,FALSE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,2016-08-20 08:15:26,android,263796,My Way,Frank Sinatra,Ultimate Sinatra,clickrow,endplay,FALSE,FALSE
0shGCs5AkhwJIgUb0SSz2B,2016-08-20 08:18:07,android,152555,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,clickrow,unexpected-exit-while-paused,FALSE,FLSE
14Evt01gsIZVICaK7lWA29,2016-08-21 00:21:51,android,242626,Titus Was Born,Young hte Giant,Home of the Strange,clickrow,trackdone,FALSE,NaN
5ervA7lbl13K2ekOUFmgKe,2016-08-21 00:25:33,android,220813,Jungle Youth,Young the Giant,Home of the Strange,trackdone,trackdone,TRUE,null
4gbKtqZDkNl6MrScQhfCt9,2016-08-21 00:28:46,android,191746,Mr. Know-It-All,Young the Giant,Home of the Strange,trackdone,trackdone,TRUE,FALSE
6L3VWDPDTQkQFkqvmpAUMU,2016-08-21 00:32:35,android,228466,Something to Believe In,Young the Giant,Home of the Strange,trackdone,trackdone,TRUE,FALE
6pqKbOiVd58jcnxqIB10Ra,2016-08-21 00:33:03,android,24821,Amerika,Young the Giant,Home of the tSrange,trackdone,fwdbtn,TRUE,FALSE
3XqdYTHbYWw2haLim9Kwfc,2016-08-21 00:37:24,android,243640,Art Exhibit,Young the Giant,Home of the Strange,fwdbtn,trackdone,TRUE,FALSE
5StPH4TQc6UYYgfu10yMiR,2016-08-21 08:34:08,android,75099,Home of the Strange,Young the Giant,Home of the Strange,trackdone,unexpected-ext-while-paused,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-21 22:08:44,android,180360,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,clickrow,endplay,TRUE,FAlSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-21 22:10:14,android,91333,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,clickrow,endplay,TRUE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-08-21 23:05:46,android,220486,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clikcrow,logout,TRUE,FALSE
2SxPaqZ8FuBV02tSwL7y6g,2016-08-21 23:39:10,android,154505,Miind Games,BANKS,Mind Games,clickrow,logout,FALSE,FALSE
5lT6QdEC0h3kmR9FkojwbP,2016-08-21 23:39:51,N/A,1903,"Starkville City Jail - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clikcrow,endplay,FALSE,FASE
2g34T4Zs54pTRR1AYTjobc,2016-08-21 23:43:40,android,227853,"San Quentin - Live at San Quentin State Prison, San uentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow,empty,FALSE,FALSE
6oITpHnMfc7R7wTLGvrjWD,2016-08-21 23:46:44,android,184853,"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,FALSE,N/A
5xMNjx7uqCzMpJZSo4Wq55,2016-08-22 00:27:27,android,228351,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentkn,trackdone,logout,FALSE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-08-22 00:36:54,android,7565,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,appload,trackdoe,FALSE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2016-08-22 03:05:18,android,110236,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,clickrow,unexpected-exit-while-paused,FALSE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2016-08-22 14:24:52,androidd,11699,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,appload,endplay,FALSE,FALSE
2Cy9IsYNJUHc9Kr69CmgOE,2016-08-22 14:27:49,android,175440,Fuck With Myself,BANKS,Fuck With Mywelf,clickrow,N/A,FALSE,FALE
1je8teAQYtOnzG7c10MTw5,2016-08-22 14:30:56,NaN,186333,Gemini Feed,BANKS,null,trackdone,trackdone,FALSE,FALSE
2SxPaqZ8FuBV02tSwL7y6g,2016-08-22 14:35:49,android,289120,Mind Games,BANKS,Mind Games,trackdone,trackdone,FALSE,FALSE
7eEp1mm5xRfPMpilLFUKwX,2016-08-23 07:01:17,android,66892,Phraoh's Dance,Miles Davis,Bitches Brew,clickrow,endplay,FALSE,FALSE
3UR7rApi0s3GxDOdOgCKcQ,2016-08-23 07:05:04,android,226959,Yesterday,Frank Sinatra,My Way,clickrow,endplay,FALSE,FALSE
7Dprt8s1FohodJYtCNcM4a,2016-08-23 07:06:46,android,102286,In My Life,Johnny Cash,American IV: The Man Comes Around,clickrow,N/A,FALSE,FALSEE
10kjZplY31JdsnAEc8RYJb,2016-08-23 14:31:57,android,3412,Something,Frank Sinatra,"Trilogy: Past, Present & Future",,unexpected-exit-while-paused,FALSE,null
3PrSkfXWna1ELbTNBDYnjL,2016-08-24 01:28:45,android,89229,midnight Special,Little Richard,King Of Rock And Roll,clickrow,endplay,FALSE,FALSE
76edyotr4qrMEKVyQuAJZs,2016-08-24 01:29:24,android,39072,Brown Sugar,Little Richard,King Of Rock And Roll,clickrow,endplay,FALSE,FALSE
6o0ZMXKiA1p7WqBZ0YEs0W,2016-08-24 01:29:52,android,27331,Born on the Bayou,Little Richard,King Of Rock An Roll,clickrow,endplay,FALSE,FALSE
6dcjJ9ZAKGKLeNsJyqeiAa,2016-08-24 01:30:23,android,30439,I Saw Her Standing There,Little Richard,The Rill Thing,clickrow,endplay,FALSE,FASLE
2a7ojCoiwjNXokxefSUU0a,2016-08-24 01:30:38,android,14901,Long Tall Sally,Little Richard,The Essential Littl Richard,clickrwo,endplay,FALSE,FALSE
6KrA1XLt4tatVEddfjABZg,2016-08-24 01:30:42,android,290,Good Golly Miss Molly,Little Richard,The Essential Little RRichard,clickrow,endplay,FALSE,FALSE
4ZnqFqoT9TFKWR6fUmrmho,2016-08-24 01:31:57,android,75521,Tutti Frutti,Little Richard,The  Essential Little Richard,clickrow,endplay,FALSE,FALSE
4ZfvAqKSJzcOPXigoqz0Cm,2016-08-24 01:34:18,android,141853,Lucille,Little Richard,"The>Very Best Of ""Little Richard""",cclickrow,trackdone,FALSE,FALS
69uBrPjVfsOcDAytyEx5gQ,2016-08-24 01:34:40,android,20600,Send Me Some Lovin',Little Richard,"The Very Best Of ""Little Richard""",trackdone,ednplay,FALSE,FALSE
30XI5h6NuVVHYQQgW1A0lc,2016-08-24 01:35:03,android,21871,Words Of Love - Single Version,Buddy Holly,The Definitive Collection,N/A,endplay,FALSE,FALSE
